title,author,content,category,poem_type
Bát tuấn đồ,Bạch Cư Dị,"八
駿
圖
穆
王
八
駿
天
馬
駒
，
後
人
愛
之
寫
為
圖
。
背
如
龍
兮
頸
如
象
，
骨
聳
筋
高
脂
肉
壯
。
日
行
萬
里
疾
如
飛
，
穆
王
獨
乘
何
所
之
？
四
荒
八
極
蹋
欲
遍
，
三
十
二
蹄
無
歇
時
。
屬
車
軸
折
趁
不
及
，
黃
屋
草
生
棄
若
遺
。
瑤
池
西
赴
王
母
宴
，
七
廟
經
年
不
親
薦
。
壁
臺
南
與
盛
姬
遊
，
明
堂
不
復
朝
諸
侯
。
白
雲
黃
竹
歌
聲
動
，
一
人
荒
樂
萬
人
愁
。
周
從
后
稷
至
文
武
，
積
德
累
功
世
勤
苦
。
豈
知
纔
及
四
代
孫
，
心
輕
王
業
如
灰
土
。
由
來
尤
物
不
在
大
，
能
蕩
君
心
則
為
害
。
文
帝
卻
之
不
肯
乘
，
千
里
馬
去
漢
道
興
。
穆
王
得
之
不
為
戒
，
八
駿
駒
來
周
室
壞
。
至
今
此
物
尚
稱
珍
，
不
知
房
星
之
精
下
為
怪
，
八
駿
圖
君
莫
愛
。
 Bát tuấn đồ
Mục Vương bát tuấn thiên mã câu,
Hậu nhân ái chi tả vi đồ.
Bối như long hề cảnh như tượng,
Cốt tủng cân cao chỉ nhục tráng.
Nhật hành vạn lý tật như phi,
Mục Vương độc thừa hà sở chi?
Tứ hoang bát cực tháp dục biến,
Tam thập nhị đề vô yết thì.
Thuộc xa trục chiết sấn bất cập,
Hoàng ốc thảo sinh khí nhược di.
Dao Trì tây phó Vương Mẫu yến,
Thất miếu kinh niên bất thân tiến.
Bích Đài nam dữ thịnh cơ du,
Minh đường bất phục triều chư hầu.
Bạch vân hoàng trúc ca thanh động,
Nhất nhân hoang lạc vạn nhân sầu.
Chu tòng Hậu Tắc chí Văn, Vũ,
Tích đức luỹ công thế cần khổ.
Khởi tri tài cập tứ đại tôn,
Tâm khinh vương nghiệp như hôi thổ.
Do lai vưu vật bất tại đại,
Năng đãng quân tâm tắc vi hại.
Văn đế khước chi bất khẳng thừa,
Thiên lý mã khứ Hán đạo hưng.
Mục Vương đắc chi bất vi giới,
Bát tuấn câu lai chu thất hoại.
Chí kim thử vật thượng xưng trân,
Bất tri phòng tinh chi tinh hạ vi quái,
Bát tuấn đồ quân mạc ái.",Thất ngôn cổ phong,8
Bắc sứ ứng tỉnh đường mệnh tịch thượng phú thi,Nguyễn Cố Phu,"北
使
應
省
堂
命
席
上
賦
詩
遠
邦
慕
化
來
旬
宣
，
春
溫
盎
盎
薰
玳
筵
。
聖
朝
天
子
至
明
哲
，
股
肱
輔
弼
俱
良
賢
。
寬
洪
博
大
等
天
地
，
包
荒
納
汙
臨
元
元
。
微
生
何
幸
逢
盛
世
，
款
誠
述
職
來
朝
天
。
盈
盈
金
鐏
沐
恩
渥
，
薰
陶
涵
泳
隨
繁
絃
。
台
光
咫
尺
奉
德
意
，
滿
堂
酬
酢
作
周
旋
。
洪
鈞
一
氣
轉
天
地
，
八
方
四
海
並
陶
甄
。
豈
惟
我
輩
受
其
賜
，
遐
荒
樂
業
長
綿
綿
。
 Bắc sứ ứng tỉnh đường mệnh tịch thượng phú thi
Viễn bang mộ hoá lai tuần tuyên,
Xuân ôn áng áng huân đại diên.
Thánh triều thiên tử chí minh triết,
Cổ quăng phụ bật câu lương hiền.
Khoan hồng bác đại đẳng thiên địa,
Bao hoang nạp ô lâm nguyên nguyên.
Vi sinh hà hạnh phùng thịnh thế,
Khoản thành thuật chức lai triều thiên.
Doanh doanh kim tôn mộc ân ác,
Huân đào hàm vịnh tuỳ phồn huyền.
Thai quang chỉ xích phụng đức ý,
Mãn đường thù tạc tác chu tuyền.
Hồng quân nhất khí chuyển thiên địa,
Bát phương tứ hải tịnh đào chiên (chân).
Khởi duy, ngã bối thụ kỳ tứ,
Hà hoang lạc nghiệp trường miên miên.
  Dịch nghĩa
Nước phương xa hâm mộ sự giáo hoá truyền đến,
Tiết xuân êm ấm chan hoà trong bữa tiệc sang.
Thiên tử của thánh triều rất sáng suốt,
Những kẻ phò tà thân cận đều là bậc hiền lương.
Sự khoan hồng rộng lớn ngang trời đất,
Đùm bọc chốn hoang sơ, dung nạp nơi ô hợp để đến với dân.
Cuộc sống hèn mọn này may sao gặp đời thịnh trị,
Lòng thành tâu bày chức trách triều bái thiên tử.
Chén vàng tràn trề, tắm gội ân huệ,
Hun đúc, nhuần thấm theo tiếng tơ đàn nhộn nhịp.
Bên ánh sáng đài các gần gang tấc, vâng theo ý tốt,
Đầy nhà thù tạc, được dịp tới lui.
Một tay tạo hoá chuyển xoay trời đất,
Tám phương bốn bể cùng được khuôn đúc.
Nào chỉ có lớp chúng tôi mới được ban ơn huệ,
Những nơi xa xôi hẻo lánh cũng mãi mãi an cư lạc nghiệp.",Thất ngôn cổ phong,8
Bất tiến hành,Nguyễn Du,"不
進
行
羽
師
涕
泣
憑
夷
怒
，
五
指
山
前
水
暴
注
。
白
波
終
日
走
蛇
龍
，
青
山
兩
岸
皆
豺
虎
。

舟
楫
紛
紛
同
一
流
，
下
灘
人
喜
上
灘
愁
。
百
丈
長
繩
挽
不
進
，
舟
中
年
少
皆
白
頭
。
 Bất tiến hành
Vũ sư thế khấp Bằng di nộ,
Ngũ chỉ sơn tiền thủy bạo chú.
Bạch ba chung nhật tẩu xà long,
Thanh sơn lưỡng ngạn giai sài hổ.

Chu tiếp phân phân đồng nhất lưu,
Há than nhân hỉ thướng than sầu.
Bách trượng trường thằng vãn bất tiến,
Chu trung niên thiếu giai bạch đầu.
  Dịch nghĩa
Thần mưa khóc thần nước giận,
Vùng núi Ngũ chỉ nước trút rào rào.
Sóng bạc suốt ngày cuồn cuộn như rắn rồng,
Núi xanh hai bờ tựa cọp beo.

Thuyền bè rộn rịp cùng một sông
Đi xuôi mừng rỡ, ngược dòng sầu bi
Trăm trượng dây dài kéo không chuyển,
Trong thuyền người trẻ cũng bạc cả đầu.",Thất ngôn cổ phong,8
Bên máy nước,Nguyễn Trọng Cẩn,,Thất ngôn cổ phong,8
Bệnh hậu ngộ Vương Kỳ ẩm tặng ca,Đỗ Phủ,"病
後
遇
王
倚
飲
贈
歌
麟
角
鳳
觜
世
莫
識
，
煎
膠
續
弦
奇
自
見
。
尚
看
王
生
抱
此
懷
，
在
於
甫
也
何
由
羨
。
且
遇
王
生
慰
疇
昔
，
素
知
賤
子
甘
貧
賤
。
酷
見
凍
餒
不
足
恥
，
多
病
沈
年
苦
無
健
。
王
生
怪
我
顏
色
惡
，
答
雲
伏
枕
艱
難
遍
。
瘧
癘
三
秋
孰
可
忍
，
寒
熱
百
日
相
交
戰
。
頭
白
眼
暗
坐
有
胝
，
肉
黃
皮
皺
命
如
線
。
惟
生
哀
我
未
平
復
，
為
我
力
致
美
肴
膳
。
遣
人
向
市
賒
香
粳
，
喚
婦
出
房
親
自
饌
。
長
安
冬
菹
酸
且
綠
，
金
城
土
酥
靜
如
練
。
兼
求
富
豪
且
割
鮮
，
密
沽
鬥
酒
諧
終
宴
。
故
人
情
義
晚
誰
似
，
令
我
手
腳
輕
欲
漩
。
老
馬
為
駒
信
不
虛
，
當
時
得
意
況
深
眷
。
但
使
殘
年
飽
吃
飯
，
只
願
無
事
常
相
見
。
 Bệnh hậu ngộ Vương Kỳ ẩm tặng ca
Lân giác phượng chuỷ thế mạc thức,
Tiên giao tục huyền kỳ tự kiến.
Thượng khan Vương sinh bão thử hoài,
Tại ư Phủ dã hà do tiện.
Thả ngộ Vương sinh uỷ trù tích,
Tố tri tiện tử cam bần tiện.
Khốc kiến đống nỗi bất túc sỉ.
Đa bệnh trầm niên khổ vô kiện.
Vương sinh quái ngã nhan sắc ác,
Đáp vân phục chẩm gian nan biến.
Ngược lệ tam thu thục khả nhẫn,
Hàn nhiệt bách nhật tương giao chiến.
Đầu bạch nhãn ám toạ hữu đê,
Nhục hoàng bì trứu mệnh như tuyến.
Duy sinh ai ngã vị bình phục,
Vị ngã lực trí mĩ hào thiện.
Khiển nhân hướng thị xa hương canh,
Hoán phụ xuất phòng thân tự soạn.
Trường An đông thư toan thả lục,
Kim thành thổ tô tĩnh như luyện.
Kiêm cầu phú hào thả cát tiên,
Mật cô đấu tửu hài chung yến.
Cố nhân tình nghĩa vãn thuỳ tự,
Linh ngã thủ cước khinh dục triển.
Lão mã vi câu tín bất hư,
Đương thì đắc ý huống thâm quyến.
Đãn sử tàn niên bão cật phạn,
Chỉ nguyện vô sự thường tương kiến.
  Dịch nghĩa
Sừng lân mỏ phượng đời nào biết,
Nấu cao, nối dây tự thấy lạ.
Còn thấy anh Vương ôm ấp điều này,
Nếu không vậy thì Phủ này lấy gì mà ngưỡng mộ.
Bèn gặp ông Vương thấy an ủi chuyện cũ,
Hiểu rõ kẻ hèn này cam phận nghèo kém.
Rõ là đói rét chưa đủ thẹn,
Nhiều năm bệnh khổ không khoẻ.
Anh Vương lấy làm lạ thấy sắc mặt tôi suy yếu,
Tôi đáp rằng nằm liệt giường nên khó đi đây đi đó.
Bệnh tật suốt ba tháng mùa thu ai mà chịu nổi,
Trăm ngày nóng lạnh cứ đua nhau hành hạ.
Tóc bạc mắt mờ, ngồi nhiều mông thành chai,
Thịt nhão da nhăn tính mệnh mỏng như sợi chỉ.
Chỉ có ông thương tôi chưa bình phục,
Vì tôi mà bày tiệc sang trọng.
Sai người ra chợ mua gạo tám thơm,
Kêu vợ rời phòng để tự tay nấu nướng.
Tại Trường An vào mùa đông dưa cải đã chua lại xanh,
Nơi cung vua, đất đóng váng mịn như lụa vậy.
Được cùng với nhà giàu chia vui,
Chia nhau chén rượu vui tới cuối tiệc.
Tình nghĩa bạn cũ tới ngày nay có ai được như thế,
Khiến tay chân tôi cứ nhẹ như trôi đi.
Ngựa già hoá trẻ thật khó tin,
Gặp lúc khoái chí huống chi quen biết lâu ngày.
Ở tuổi già mà được ăn no nê,
Nên mong được bình an để mà gặp nhau hoài.",Thất ngôn cổ phong,8
Cảnh học đường ân giáo dục,Đông Hồ,,Thất ngôn cổ phong,8
Cảnh tạo hoá,Bùi Kỷ,"Đá xanh như nhuộm, nước như lọc,
Cỏ cây hoa lá dệt như vóc.
Trời quang mây tạnh, gió hiu hiu,
Ai thấy cảnh này mà chẳng yêu.
Mới biết hoá công tay khéo vẽ,
Không mực không thuốc mà đủ vẻ.
Tay người điểm xuyết ra nước non,
Bể cạn non bộ nhỏ con con.
Sao bằng tiêu dao cùng tạo hoá,
Bốn mùa phong cảnh thật không giả.",Thất ngôn cổ phong,8
Cao Bưu nữ nhi ca,Trịnh Định,,Thất ngôn cổ phong,8
Cao đô hộ thông mã hành,Đỗ Phủ,"高
都
護
驄
馬
行
安
西
都
護
胡
青
驄
，
聲
價
欻
然
來
向
東
。
此
馬
臨
陣
久
無
敵
，
與
人
一
心
成
大
功
。
功
成
惠
養
隨
所
致
，
飄
飄
遠
自
流
沙
至
。
雄
姿
未
受
伏
櫪
恩
，
猛
氣
猶
思
戰
場
利
。
腕
促
蹄
高
如
踣
鐵
，
交
河
幾
蹴
曾
冰
裂
。
五
花
散
作
雲
滿
身
，
萬
里
方
看
汗
流
血
。
長
安
壯
兒
不
敢
騎
，
走
過
掣
電
傾
城
知
。
青
絲
絡
頭
為
君
老
，
何
由
卻
出
橫
門
道
。
 Cao đô hộ thông mã hành
An Tây đô hộ hồ thanh thông,
Thanh giá hốt nhiên lai hướng đông.
Thử mã lâm trận cửu vô địch,
Dữ nhân nhất tâm thành đại công.
Công thành huệ dưỡng tuỳ sở trí,
Phiêu phiêu viễn tự lưu sa chí.
Hùng tư vị thụ phục lịch ân,
Mãnh khí do tư chiến trường lợi.
Oản xúc đề cao như bặc thiết,
Giao hà kỷ xúc tằng băng liệt.
Ngũ hoa tán tác vân mãn thân,
Vạn lý phương khan hãn lưu huyết.
Trường An tráng nhi bất cảm kỵ,
Tẩu quá xiết điện khuynh thành tri.
Thanh ty lạc đầu vị quân lão,
Hà do khước xuất Hoành Môn đạo.",Thất ngôn cổ phong,8
Cầm ca,Lý Kỳ,,Thất ngôn cổ phong,8
Cầm ca kỳ 1,Tư Mã Tương Như,"琴
歌
其
一
鳳
兮
鳳
兮
歸
故
鄉
，
遨
遊
四
海
求
其
凰
。
時
未
遇
兮
無
所
將
，
何
悟
今
兮
昇
斯
堂
！
有
艷
淑
女
在
閨
房
，
室
邇
人
遐
毒
我
腸
。
何
緣
交
頸
為
鴛
鴦
，
胡
頡
頏
兮
共
翱
翔
！
 Cầm ca kỳ 1
Phượng hề phượng hề quy cố hương,
Ngao du tứ hải cầu kỳ hoàng.
Thì vị ngộ hề vô sở tương,
Hà ngộ kim hề thăng tư đường!
Hữu diễm thục nữ tại khuê phòng,
Thất nhĩ nhân hà độc ngã trường.
Hà duyên giao cảnh vi uyên ương,
Hồ hiệt hàng hề cộng ngao tường!",Thất ngôn cổ phong,8
Cầm ca kỳ 2,Tư Mã Tương Như,,Thất ngôn cổ phong,8
Cẩm thụ hành,Đỗ Phủ,"錦
樹
行
今
日
苦
短
昨
日
休
，
歲
雲
暮
矣
增
離
憂
。
霜
凋
碧
樹
待
錦
樹
，
萬
壑
東
逝
無
停
留
。
荒
戍
之
城
石
色
古
，
東
郭
老
人
住
青
丘
。
飛
書
白
帝
營
鬥
粟
，
琴
瑟
幾
杖
柴
門
幽
。
青
草
萋
萋
盡
枯
死
，
天
馬
跂
足
隨
犛
牛
。
自
古
聖
賢
多
薄
命
，
奸
雄
惡
少
皆
封
侯
。
故
國
三
年
一
消
息
，
終
南
渭
水
寒
悠
悠
。
五
陵
豪
貴
反
顛
倒
，
鄉
里
小
兒
狐
白
裘
。
生
男
墮
地
要
膂
力
，
一
生
富
貴
傾
邦
國
。
莫
愁
父
母
少
黃
金
，
天
下
風
塵
兒
亦
得
。
 Cẩm thụ hành
Kim nhật khổ đoản tạc nhật hưu,
Tuế vân mộ hĩ tăng ly ưu.
Sương điêu bích thụ đãi cẩm thụ,
Vạn hác đông thệ vô đình lưu.
Hoang thú chi thành thạch sắc cổ,
Đông quách lão nhân trú thanh khâu.
Phi thư Bạch Đế doanh đấu túc,
Cầm sắt kỷ trượng sài môn u.
Thanh thảo thê thê tận khô tử,
Thiên mã kỳ túc tuỳ mao ngưu.
Tự cổ thánh hiền đa bạc mệnh,
Gian hùng ác thiểu giai phong hầu.
Cố quốc tam niên nhất tiêu tức,
Chung Nam, Vị thuỷ hàn du du.
Ngũ lăng hào quý phản điên đảo,
Hương lý tiểu nhi hồ bạch cừu.
Sinh nam đoạ địa yếu lữ lực,
Nhất sinh phú quý khuynh bang quốc.
Mạc sầu phụ mẫu thiểu hoàng kim,
Thiên hạ phong trần nhi diệc đắc.
  Dịch nghĩa
Hôm qua sung sướng hôm nay thì khổ quá,
Trời cuối năm rồi còn thêm buồn nhiều vì xa cách.
Sương bổ cây xanh thành cây gấm.
Trăm thác chảy về đông mà không bao giờ dừng lại.
Thành canh biên giới có đá mốc cũ,
Ông già xóm đông náu ở gò xanh.
Thư gửi như bay từ Bạch Đế để lo kiếm đấu gạo,
Đàn, ghế gậy nằm trong xó nhà tranh.
Cỏ xanh mườn mượt như thế mà giờ đây chết khô hết,
Ngựa trời kiễng chân đi theo ly ngưu.
Từ xưa bậc thánh hiền nhiều bạc mệnh,
Bọn gian hùng ít bị ghét đều là công hầu cả.
Quê cũ ba năm nay mới có một tin,
Chung Nam, Vị Thuỷ vẫn dằng dặc lạnh.
Đám giàu sang vùng Ngũ Lăng nay bị đảo ngược,
Lũ nhóc quan trong huyện áo ấm trắng.
Sinh con trai ra đời cần có sức vóc,
Một đời phú quí nghiêng cả nước.
Chớ buồn vì cha mẹ ít bạc vàng,
Đời này loạn lạc, thân trai là được.",Thất ngôn cổ phong,8
Cận văn,Đỗ Phủ,,Thất ngôn cổ phong,8
Cầu Dinh hoài cổ,Nguyễn Trung Ngạn,"球
營
懷
古
乂
安
以
北
三
千
里
，
屯
鎮
而
今
一
百
年
。
往
事
已
隨
流
水
去
，
昔
人
剩
者
碑
傳
。
 Cầu Dinh hoài cổ
Nghệ An dĩ bắc tam thiên lý,
Đồn trấn nhi kim nhất bách niên.
Vãng sự dĩ tùy lưu thủy khứ,
Tích nhân thặng giả bi truyền.
  Dịch nghĩa
Nghệ Anh trở ra bắc (cách với Cầu Dinh) ba ngàn dặm
Đồn trấn (ở đây) đến nay được một trăm năm
Chuyện cũ đã theo dòng nước trôi xuôi
Nhưng người xưa còn lại cái gì: có bia truyền",Thất ngôn cổ phong,8
"Ai về Cà Đó, chịu khó xách ky",Khuyết danh Việt Nam,"Ai về Cà Đó,
Chịu khó xách ky.
Tay cầm đôi đũa,
Chân đi lòm khòm.",Tứ ngôn,10
"Anh trông xuống sông, buồm rung gió thổi",Khuyết danh Việt Nam,"Anh trông xuống sông
Buồm rung gió thổi
Kẻ lặn người lội
Kẻ chắn người đăng
Nước bạc lăn tăn
Phao chìm chuyển động
Giật lên mau chóng
Kẻo cá nhả ra...
Mình lấy được ta
Bõ công ao ước
Ta lấy được mình
Thoả dạ ước ao
Bõ công anh đốn cần, xe nhợ, buộc phao, mắc mồi",Tứ ngôn,10
"Ăn một bát cơm, nhớ người cày ruộng",Khuyết danh Việt Nam,"Ăn một bát cơm,
Nhớ người cày ruộng.
Ăn đĩa rau muống,
Nhớ người đào ao.
Ăn một quả đào,
Nhớ người vun gốc.
Ăn một con ốc,
Nhớ người đi mò.
Sang đò,
Nhớ người chèo chống.
Nằm võng,
Nhớ người mắc dây.
Đứng mát gốc cây,
Nhớ người trồng trọt.",Tứ ngôn,10
"Ăn một quả na, bằng ba quả quít",Khuyết danh Việt Nam,"Ăn một quả na,
Bằng ba quả quít.
Tôi ngồi nói thật,
Quả quít thì chua.
Bắt vua phải trẻ.
Quả vả thì chát,
Tôi tát mặt quan.
Quan chạy la làng,
Quăng đi quả quít,
Quăng đi quả vả,
Trả về quả na.",Tứ ngôn,10
"Bà con cô bác, lẳng lặng mà nghe",Khuyết danh Việt Nam,"Bà con cô bác,
Lẳng lặng mà nghe!
Tôi nói cái vè,
Cái vè sai đạo,
Danh vi trấp bảo,
Vụ dĩ an dân.
Khâm sai đại thần,
Kéo vô Đà Nẵng.
Tướng quân đều sẵn,
Tán lý, tán tương,
Chú Bang, chú Thương,
Chú Đề, chú Lãnh.
Quân hùng, tướng mạnh,
Các đội, các cơ.
Gióng trống, mở cờ,
Kéo vô tỉnh cũ.
Phân quân vừa đủ,
Phát vãng thượng du.
Thác Cá, Rập Cu,
Đôi đường tiến tiễu.
Nhất thời phương liệu,
Văn Miếu đồn binh.
Ai thấy cũng kinh,
Gọi Khâm sai giỏi.
Kêu dân tới hỏi:
Rằng: “Nghĩa đã tan.
Hạnh hoặc tương an,
Thị vi thịnh sự.”
Sau lên Phong Thử,
Nghĩa dũng tứ vi.
May chẳng hề chi,
Nhờ ba chú Pháp.
Thâu qua yểm giáp,
Trở lại La thành.
Từ ấy thất kinh,
Vừa làm vừa sợ.
Tướng chi, tướng dở,
Vị luyện quân tinh.
Chẳng có Tây binh,
E không khỏi chết.
Chước chi cũng hết,
Năm ngoái năm ni,
Làm chẳng ra chi,
Lại thêm ăn bậy.
Lũ quân đi lấy,
Các tướng về chia.
Thôi đã tràn đìa,
Cái chi chẳng xách.
Cái quần đã rách,
Cái áo đã tơ,
Cũng giành cũng quơ,
Huống chi cái khá.
Kẻ thì đào mả,
Thằng lại phá nhà.
Những chó, những gà,
Những heo, những vịt,
Bắt mà ăn thịt,
Lại bán lấy tiền.
Đem về Thừa Thiên,
Nghĩa, Bình, Quảng Trị,
Thậm vi khả bỉ,
Quân lệnh Khâm sai!
Thiên hạ ai ai,
Chớ tin mà mắc.
Thác từ đánh giặc,
Hại ngã lê dân.
Thiên địa quỷ thần,
Nguyện kỳ chiếu giám.
Nói càng thêm thảm,
Chẳng biết làm sao.
Hiệu lệnh dường nào,
Quân gia đến thế!
Hà mưu hà kế,
Hà lự hà tư?
Viện những đồ hư,
Để đi ăn giựt.
Bợm nào đắc lực,
Tiến chức, tiến quan,
Lớn bé một đoàn,
Vô sở bất chí.
Nhân dân nghị, nghị,
Hồ lạc chi tùng.
Sự thế nhất cùng,
Quảng Nam ở lỗ.
Trời làm chi khổ,
Thất đảo bát điên.
Nói lắm cũng phiền,
Như tư nhi dĩ.",Tứ ngôn,10
Bạch cưu thiên,Khuyết danh Trung Quốc,"白
鳩
篇
翩
翩
白
鳩
，
載
飛
載
鳴
。
懷
我
君
德
，
來
集
君
庭
。
白
雀
呈
瑞
，
素
羽
明
鮮
，
翔
庭
舞
翼
，
以
應
仁
乾
。
交
交
鳴
鳩
，
或
丹
或
黃
。
樂
我
君
惠
，
振
羽
來
翔
。
東
璧
餘
光
，
魚
在
江
湖
。
惠
而
不
費
，
敬
我
微
軀
。
策
我
良
駟
，
習
我
驅
馳
。
與
君
周
旋
，
樂
首
亡
餘
。
我
心
虛
靜
，
我
志
沾
濡
。
彈
琴
鼓
瑟
，
聊
以
自
娛
。
淩
雲
登
臺
，
浮
遊
太
清
。
扳
龍
附
鳳
，
目
望
身
輕
。
 Bạch cưu thiên
Phiên phiên bạch cưu,
Tái phi tái minh.
Hoài ngã quân đức,
Lai tập quân đình.
Bạch tước trình thuỵ,
Tố vũ minh tiên,
Tường đình vũ dực,
Dĩ ứng nhân càn.
Giao giao minh cưu,
Hoặc Đơn hoặc Hoàng.
Lạc ngã quân huệ,
Chấn vũ lai tường.
Đông bích dư quang,
Ngư tại giang hồ.
Huệ nhi bất phí,
Kính ngã vi khu.
Sách ngã lương tứ,
Tập ngã khu trì.
Dữ quân chu toàn,
Lạc thủ vong dư.
Ngã tâm hư tĩnh,
Ngã chí triêm nhu.
Đàn cầm cổ sắt,
Liêu dĩ tự ngu.
Lăng vân đăng đài,
Phù du thái thanh.
Bản long phụ phụng,
Mục vọng thân khinh.",Tứ ngôn,10
Bắt được con công,Khuyết danh Việt Nam,"Chú bé bắt được con công,
Đem về biếu ông.
Ông cho con gà,
Đem về biếu bà.
Bà cho quả thị,
Đem về biếu chị.
Chị cho quả chanh,
Đem về biếu anh.
Anh cho tu hú,
Đem về biếu chú.
Chú cho buồng cau,
Chú thím đánh nhau.
Buồng cau trả chú,
Tu hú trả anh.
Quả chanh trả chị,
Quả thị trả bà.
Con gà trả ông,
Con công phần tôi.",Tứ ngôn,10
"Bồ cu, bồ các, tha rác lên cây",Khuyết danh Việt Nam,"Bồ cu, bồ các,
Tha rác lên cây.
Gió đánh lung lay,
Là vua Cao Tổ.
Những người mặt rỗ,
Là ông Tiêu Hà.
Nước chảy qua đường,
Là dượng Tào Tháo.
Đánh bạc cố áo,
Là anh Trần Bình.",Tứ ngôn,10
Bộ xuất Hạ Môn hành kỳ 2 - Quan thương hải,Tào Tháo,"步
出
夏
門
行
其
二
－
觀
滄
海
東
臨
碣
石
，
以
觀
滄
海
。
水
何
澹
澹
，
山
島
辣
峙
。
樹
木
叢
生
，
百
草
豐
茂
。
秋
風
蕭
瑟
，
洪
波
湧
起
。
日
月
之
行
，
若
出
其
中
；
星
漢
燦
爛
，
若
出
其
里
。
幸
甚
至
哉
，
歌
以
詠
志
。
 Bộ xuất Hạ Môn hành kỳ 2 - Quan thương hải
Đông lâm Kiệt Thạch,
Dĩ quan thương hải.
Thuỷ hà đạm đạm,
Sơn đảo lạt trì.
Thụ mộc tùng sinh,
Bách thảo phong mậu.
Thu phong tiêu sắt,
Hồng ba dũng khởi.
Nhật nguyệt chi hành,
Nhược xuất kỳ trung;
Tinh hán xán lạn,
Nhược xuất kỳ lý.
Hạnh thậm chí tai,
Ca dĩ vịnh chí.",Tứ ngôn,10
Bộ xuất Hạ Môn hành kỳ 3 - Đông thập nguyệt,Tào Tháo,"步
出
夏
門
行
其
三
－
冬
十
月
孟
冬
十
月
，
北
風
徘
徊
，
天
氣
肅
清
，
繁
霜
霏
霏
。
鶤
雞
晨
鳴
，
鴻
雁
南
飛
，
鷙
鳥
潛
藏
，
熊
羆
窟
息
。
錢
鎛
停
置
，
農
收
積
場
。
逆
旅
整
設
，
以
通
賈
商
。
幸
甚
至
哉
！
歌
以
詠
志
。
 Bộ xuất Hạ Môn hành kỳ 3 - Đông thập nguyệt
Mạnh đông thập nguyệt,
Bắc phong bồi hồi,
Thiên khí túc thanh,
Phồn sương phi phi.
Côn kê thần minh,
Hồng nhạn nam phi,
Chí điểu tiềm tàng,
Hùng bi quật tức.
Tiền bác đình trí,
Nông thu tích trường.
Nghịch lữ chỉnh thiết,
Dĩ thông cổ thương.
Hạnh thậm chí tai!
Ca dĩ vịnh chí.",Tứ ngôn,10
Bộ xuất Hạ Môn hành kỳ 4 - Thổ bất đồng,Tào Tháo,"步
出
夏
門
行
其
四
－
土
不
同
鄉
土
不
同
，
河
朔
隆
寒
。
流
澌
浮
漂
，
舟
船
行
難
。
錐
不
入
地
，
蘴
藾
深
奧
。
水
竭
不
流
，
冰
堅
可
蹈
。
士
隱
者
貧
，
勇
俠
輕
非
。
心
常
嘆
怨
，
戚
戚
多
悲
。
幸
甚
至
哉
！
歌
以
詠
志
。
 Bộ xuất Hạ Môn hành kỳ 4 - Thổ bất đồng
Hương thổ bất đồng,
Hà sóc long hàn.
Lưu ty phù phiêu,
Chu thuyền hành nan.
Chuỳ bất nhập địa,
Phong lại thâm áo.
Thuỷ kiệt bất lưu,
Băng kiên khả đạo.
Sĩ ẩn giả bần,
Dũng hiệp khinh phi.
Tâm thường thán oán,
Thích thích đa bi.
Hạnh thậm chí tai!
Ca dĩ vịnh chí.",Tứ ngôn,10
Bốn người giẫm đất,Khuyết danh Việt Nam,"Bốn người giẫm đất,
Một người phất cờ.
Hai người lẳng lơ,
Hai người quạt mát.",Tứ ngôn,10
"Buồn chẳng muốn nói, gọi chẳng muốn trông",Khuyết danh Việt Nam,"Buồn chẳng muốn nói,
Gọi chẳng muốn trông.
Tưởng sự lấy chồng,
Tỉnh như con sáo.",Tứ ngôn,10
Cái ngủ mày ngủ cho lâu,Khuyết danh Việt Nam,"Cái ngủ mày ngủ cho lâu,
Mẹ mày đi cấy đồng sâu chưa về.
Bắt được mười tám mười chín con trê,
Cầm cổ lối về cho cái ngủ ăn.
Cái ngủ ăn chẳng hết,
Để dành đến tết mùng ba.
Mèo già ăn trộm,
Mèo ốm phải đòn.
Mèo con phải vạ,
Con quạ đứt đuôi.
Con ruồi đứt cánh,
Đòn gánh có mấu.
Củ ấu có sừng,
Bánh chưng có lá.
Con cá có vây,
Ông thầy có sách.
Thợ ngạch có dao,
Thợ rào có búa.
Sảy lúa có sàng,
Việc làng có mõ.
Cắt cỏ có liềm,
Câu liêm có lưỡi.
Cây bưởi có hoa,
Cây cà có trái.
Con gái có chồng,
Đàn ông có vợ.
Kẻ chợ có vua,
Trên chùa có bụt.
Cái bút có ngòi,
Con voi có quản.",Tứ ngôn,10
